WardName,WardCode,MajorText,MinorText,LookUp_BoroughName,2021
Ealing Broadway,E05013520,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,18
Ealing Broadway,E05013520,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,120
Ealing Broadway,E05013520,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,30
Ealing Broadway,E05013520,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,1
Ealing Broadway,E05013520,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,109
Ealing Broadway,E05013520,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,278
Ealing Common,E05013521,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,0
Ealing Common,E05013521,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,93
Ealing Common,E05013521,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,11
Ealing Common,E05013521,BURGLARY,BURGLARY IN A DWELLING,Ealing,75
Ealing Common,E05013521,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,46
Ealing Common,E05013521,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,7
Ealing Common,E05013521,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Ealing Common,E05013521,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,9
Ealing Common,E05013521,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,9
Ealing Common,E05013521,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,13
Ealing Common,E05013521,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,59
Ealing Common,E05013521,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,13
Ealing Common,E05013521,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
Ealing Common,E05013521,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,4
Ealing Common,E05013521,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,22
Ealing Common,E05013521,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,15
Ealing Common,E05013521,SEXUAL OFFENCES,RAPE,Ealing,8
Ealing Common,E05013521,THEFT,BICYCLE THEFT,Ealing,23
Ealing Common,E05013521,THEFT,OTHER THEFT,Ealing,109
Ealing Common,E05013521,THEFT,SHOPLIFTING,Ealing,29
Ealing Common,E05013521,THEFT,THEFT FROM THE PERSON,Ealing,18
Ealing Common,E05013521,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2
Ealing Common,E05013521,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,29
Ealing Common,E05013521,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,173
Ealing Common,E05013521,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,31
Ealing Common,E05013521,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
Ealing Common,E05013521,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,87
Ealing Common,E05013521,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,273
East Acton,E05013522,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1
East Acton,E05013522,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,82
East Acton,E05013522,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,9
East Acton,E05013522,BURGLARY,BURGLARY IN A DWELLING,Ealing,96
East Acton,E05013522,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,77
East Acton,E05013522,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,7
East Acton,E05013522,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
East Acton,E05013522,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,27
East Acton,E05013522,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,5
East Acton,E05013522,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,6
East Acton,E05013522,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,60
East Acton,E05013522,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,15
East Acton,E05013522,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
East Acton,E05013522,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,0
East Acton,E05013522,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,17
East Acton,E05013522,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,13
East Acton,E05013522,SEXUAL OFFENCES,RAPE,Ealing,10
East Acton,E05013522,THEFT,BICYCLE THEFT,Ealing,31
East Acton,E05013522,THEFT,OTHER THEFT,Ealing,119
East Acton,E05013522,THEFT,SHOPLIFTING,Ealing,15
East Acton,E05013522,THEFT,THEFT FROM THE PERSON,Ealing,9
East Acton,E05013522,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2
East Acton,E05013522,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,25
East Acton,E05013522,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,106
East Acton,E05013522,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,55
East Acton,E05013522,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
East Acton,E05013522,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,102
East Acton,E05013522,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,271
Greenford Broadway,E05013523,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1
Greenford Broadway,E05013523,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,86
Greenford Broadway,E05013523,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,14
Greenford Broadway,E05013523,BURGLARY,BURGLARY IN A DWELLING,Ealing,51
Greenford Broadway,E05013523,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,65
Greenford Broadway,E05013523,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,18
Greenford Broadway,E05013523,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Greenford Broadway,E05013523,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,19
Greenford Broadway,E05013523,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,5
Greenford Broadway,E05013523,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,6
Greenford Broadway,E05013523,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,68
Greenford Broadway,E05013523,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,15
Greenford Broadway,E05013523,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,3
Greenford Broadway,E05013523,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,29
Greenford Broadway,E05013523,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,20
Greenford Broadway,E05013523,SEXUAL OFFENCES,RAPE,Ealing,12
Greenford Broadway,E05013523,THEFT,BICYCLE THEFT,Ealing,6
Greenford Broadway,E05013523,THEFT,OTHER THEFT,Ealing,130
Greenford Broadway,E05013523,THEFT,SHOPLIFTING,Ealing,23
Greenford Broadway,E05013523,THEFT,THEFT FROM THE PERSON,Ealing,15
Greenford Broadway,E05013523,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,2
Greenford Broadway,E05013523,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,16
Greenford Broadway,E05013523,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,123
Greenford Broadway,E05013523,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,31
Greenford Broadway,E05013523,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
Greenford Broadway,E05013523,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,145
Greenford Broadway,E05013523,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,350
Hanger Hill,E05013524,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1
Hanger Hill,E05013524,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,94
Hanger Hill,E05013524,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,20
Hanger Hill,E05013524,BURGLARY,BURGLARY IN A DWELLING,Ealing,82
Hanger Hill,E05013524,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,47
Hanger Hill,E05013524,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,12
Hanger Hill,E05013524,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Hanger Hill,E05013524,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,15
Hanger Hill,E05013524,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,6
Hanger Hill,E05013524,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,9
Hanger Hill,E05013524,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,52
Hanger Hill,E05013524,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,10
Hanger Hill,E05013524,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
Hanger Hill,E05013524,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,3
Hanger Hill,E05013524,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,26
Hanger Hill,E05013524,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,20
Hanger Hill,E05013524,SEXUAL OFFENCES,RAPE,Ealing,10
Hanger Hill,E05013524,THEFT,BICYCLE THEFT,Ealing,17
Hanger Hill,E05013524,THEFT,OTHER THEFT,Ealing,68
Hanger Hill,E05013524,THEFT,SHOPLIFTING,Ealing,12
Hanger Hill,E05013524,THEFT,THEFT FROM THE PERSON,Ealing,15
Hanger Hill,E05013524,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1
Hanger Hill,E05013524,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,47
Hanger Hill,E05013524,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,300
Hanger Hill,E05013524,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,64
Hanger Hill,E05013524,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
Hanger Hill,E05013524,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,118
Hanger Hill,E05013524,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,201
Hanwell Broadway,E05013525,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,1
Hanwell Broadway,E05013525,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,89
Hanwell Broadway,E05013525,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,29
Hanwell Broadway,E05013525,BURGLARY,BURGLARY IN A DWELLING,Ealing,62
Hanwell Broadway,E05013525,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,44
Hanwell Broadway,E05013525,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,10
Hanwell Broadway,E05013525,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Hanwell Broadway,E05013525,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,21
Hanwell Broadway,E05013525,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,10
Hanwell Broadway,E05013525,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,9
Hanwell Broadway,E05013525,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,64
Hanwell Broadway,E05013525,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,16
Hanwell Broadway,E05013525,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
Hanwell Broadway,E05013525,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,1
Hanwell Broadway,E05013525,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,20
Hanwell Broadway,E05013525,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,18
Hanwell Broadway,E05013525,SEXUAL OFFENCES,RAPE,Ealing,13
Hanwell Broadway,E05013525,THEFT,BICYCLE THEFT,Ealing,31
Hanwell Broadway,E05013525,THEFT,OTHER THEFT,Ealing,98
Hanwell Broadway,E05013525,THEFT,SHOPLIFTING,Ealing,98
Hanwell Broadway,E05013525,THEFT,THEFT FROM THE PERSON,Ealing,19
Hanwell Broadway,E05013525,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0
Hanwell Broadway,E05013525,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,17
Hanwell Broadway,E05013525,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,114
Hanwell Broadway,E05013525,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,30
Hanwell Broadway,E05013525,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
Hanwell Broadway,E05013525,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,99
Hanwell Broadway,E05013525,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,256
Lady Margaret,E05013526,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,3
Lady Margaret,E05013526,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,52
Lady Margaret,E05013526,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,18
Lady Margaret,E05013526,BURGLARY,BURGLARY IN A DWELLING,Ealing,50
Lady Margaret,E05013526,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,72
Lady Margaret,E05013526,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,6
Lady Margaret,E05013526,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Lady Margaret,E05013526,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,25
Lady Margaret,E05013526,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,7
Lady Margaret,E05013526,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,7
Lady Margaret,E05013526,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,40
Lady Margaret,E05013526,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,16
Lady Margaret,E05013526,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
Lady Margaret,E05013526,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,3
Lady Margaret,E05013526,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,20
Lady Margaret,E05013526,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,20
Lady Margaret,E05013526,SEXUAL OFFENCES,RAPE,Ealing,11
Lady Margaret,E05013526,THEFT,BICYCLE THEFT,Ealing,2
Lady Margaret,E05013526,THEFT,OTHER THEFT,Ealing,76
Lady Margaret,E05013526,THEFT,SHOPLIFTING,Ealing,18
Lady Margaret,E05013526,THEFT,THEFT FROM THE PERSON,Ealing,6
Lady Margaret,E05013526,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1
Lady Margaret,E05013526,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,12
Lady Margaret,E05013526,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,82
Lady Margaret,E05013526,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,38
Lady Margaret,E05013526,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,118
Lady Margaret,E05013526,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,246
North Acton,E05013527,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2
North Acton,E05013527,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,161
North Acton,E05013527,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,56
North Acton,E05013527,BURGLARY,BURGLARY IN A DWELLING,Ealing,78
North Acton,E05013527,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,73
North Acton,E05013527,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,8
North Acton,E05013527,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
North Acton,E05013527,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,22
North Acton,E05013527,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,15
North Acton,E05013527,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,14
North Acton,E05013527,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,140
North Acton,E05013527,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,29
North Acton,E05013527,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
North Acton,E05013527,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,4
North Acton,E05013527,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,34
North Acton,E05013527,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,16
North Acton,E05013527,SEXUAL OFFENCES,RAPE,Ealing,22
North Acton,E05013527,THEFT,BICYCLE THEFT,Ealing,42
North Acton,E05013527,THEFT,OTHER THEFT,Ealing,333
North Acton,E05013527,THEFT,SHOPLIFTING,Ealing,49
North Acton,E05013527,THEFT,THEFT FROM THE PERSON,Ealing,33
North Acton,E05013527,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,1
North Acton,E05013527,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,56
North Acton,E05013527,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,322
North Acton,E05013527,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,113
North Acton,E05013527,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
North Acton,E05013527,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,155
North Acton,E05013527,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,372
North Greenford,E05013528,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2
North Greenford,E05013528,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,75
North Greenford,E05013528,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,18
North Greenford,E05013528,BURGLARY,BURGLARY IN A DWELLING,Ealing,40
North Greenford,E05013528,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,49
North Greenford,E05013528,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,10
North Greenford,E05013528,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
North Greenford,E05013528,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,7
North Greenford,E05013528,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,4
North Greenford,E05013528,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,8
North Greenford,E05013528,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,34
North Greenford,E05013528,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,5
North Greenford,E05013528,PUBLIC ORDER OFFENCES,VIOLENT DISORDER,Ealing,0
North Greenford,E05013528,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,0
North Greenford,E05013528,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,8
North Greenford,E05013528,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,17
North Greenford,E05013528,SEXUAL OFFENCES,RAPE,Ealing,6
North Greenford,E05013528,THEFT,BICYCLE THEFT,Ealing,1
North Greenford,E05013528,THEFT,OTHER THEFT,Ealing,61
North Greenford,E05013528,THEFT,SHOPLIFTING,Ealing,15
North Greenford,E05013528,THEFT,THEFT FROM THE PERSON,Ealing,2
North Greenford,E05013528,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0
North Greenford,E05013528,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,14
North Greenford,E05013528,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,98
North Greenford,E05013528,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,28
North Greenford,E05013528,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
North Greenford,E05013528,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,81
North Greenford,E05013528,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,208
North Hanwell,E05013529,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2
North Hanwell,E05013529,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,51
North Hanwell,E05013529,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,12
North Hanwell,E05013529,BURGLARY,BURGLARY IN A DWELLING,Ealing,41
North Hanwell,E05013529,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,40
North Hanwell,E05013529,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,3
North Hanwell,E05013529,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
North Hanwell,E05013529,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,17
North Hanwell,E05013529,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,8
North Hanwell,E05013529,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,10
North Hanwell,E05013529,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,31
North Hanwell,E05013529,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,13
North Hanwell,E05013529,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,0
North Hanwell,E05013529,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,17
North Hanwell,E05013529,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,26
North Hanwell,E05013529,SEXUAL OFFENCES,RAPE,Ealing,10
North Hanwell,E05013529,THEFT,BICYCLE THEFT,Ealing,6
North Hanwell,E05013529,THEFT,OTHER THEFT,Ealing,60
North Hanwell,E05013529,THEFT,SHOPLIFTING,Ealing,12
North Hanwell,E05013529,THEFT,THEFT FROM THE PERSON,Ealing,3
North Hanwell,E05013529,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0
North Hanwell,E05013529,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,17
North Hanwell,E05013529,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,69
North Hanwell,E05013529,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,27
North Hanwell,E05013529,VIOLENCE AGAINST THE PERSON,HOMICIDE,Ealing,0
North Hanwell,E05013529,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,90
North Hanwell,E05013529,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,231
Northfield,E05013530,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,2
Northfield,E05013530,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,60
Northfield,E05013530,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,10
Northfield,E05013530,BURGLARY,BURGLARY IN A DWELLING,Ealing,54
Northfield,E05013530,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,19
Northfield,E05013530,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,3
Northfield,E05013530,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
Northfield,E05013530,MISCELLANEOUS CRIMES AGAINST SOCIETY,MISC CRIMES AGAINST SOCIETY,Ealing,10
Northfield,E05013530,POSSESSION OF WEAPONS,POSSESSION OF WEAPONS,Ealing,6
Northfield,E05013530,PUBLIC ORDER OFFENCES,OTHER OFFENCES PUBLIC ORDER,Ealing,8
Northfield,E05013530,PUBLIC ORDER OFFENCES,PUBLIC FEAR ALARM OR DISTRESS,Ealing,27
Northfield,E05013530,PUBLIC ORDER OFFENCES,RACE OR RELIGIOUS AGG PUBLIC FEAR,Ealing,11
Northfield,E05013530,ROBBERY,ROBBERY OF BUSINESS PROPERTY,Ealing,1
Northfield,E05013530,ROBBERY,ROBBERY OF PERSONAL PROPERTY,Ealing,15
Northfield,E05013530,SEXUAL OFFENCES,OTHER SEXUAL OFFENCES,Ealing,18
Northfield,E05013530,SEXUAL OFFENCES,RAPE,Ealing,5
Northfield,E05013530,THEFT,BICYCLE THEFT,Ealing,25
Northfield,E05013530,THEFT,OTHER THEFT,Ealing,43
Northfield,E05013530,THEFT,SHOPLIFTING,Ealing,10
Northfield,E05013530,THEFT,THEFT FROM THE PERSON,Ealing,8
Northfield,E05013530,VEHICLE OFFENCES,AGGRAVATED VEHICLE TAKING,Ealing,0
Northfield,E05013530,VEHICLE OFFENCES,INTERFERING WITH A MOTOR VEHICLE,Ealing,17
Northfield,E05013530,VEHICLE OFFENCES,THEFT FROM A VEHICLE,Ealing,92
Northfield,E05013530,VEHICLE OFFENCES,THEFT OR UNAUTH TAKING OF A MOTOR VEH,Ealing,20
Northfield,E05013530,VIOLENCE AGAINST THE PERSON,VIOLENCE WITH INJURY,Ealing,42
Northfield,E05013530,VIOLENCE AGAINST THE PERSON,VIOLENCE WITHOUT INJURY,Ealing,128
Northolt Mandeville,E05013531,ARSON AND CRIMINAL DAMAGE,ARSON,Ealing,6
Northolt Mandeville,E05013531,ARSON AND CRIMINAL DAMAGE,CRIMINAL DAMAGE,Ealing,77
Northolt Mandeville,E05013531,BURGLARY,BURGLARY BUSINESS AND COMMUNITY,Ealing,31
Northolt Mandeville,E05013531,BURGLARY,BURGLARY IN A DWELLING,Ealing,43
Northolt Mandeville,E05013531,DRUG OFFENCES,POSSESSION OF DRUGS,Ealing,75
Northolt Mandeville,E05013531,DRUG OFFENCES,TRAFFICKING OF DRUGS,Ealing,12
Northolt Mandeville,E05013531,FRAUD AND FORGERY,FRAUD AND FORGERY,Ealing,0
